city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2502328495,5187,44,10619,9375,29,28,364,0,122,532,169,0,0,0,440,50,14,0,0,0,0,0,91,0,0,0,204,0,0,0,0,0,0,0,0,0,293,0,111,21,15,86,126,0,13,0,19,0,0,1612,0,537,0,24,0,0,0,0,0,15,0,12,55,0,0,18,77,335,0,0,0,0,0,48,72,0,0,0,0,0,0,383,4079,7513,10529,250,10279,116536,136458,Hanson,Plymouth,2807,4708,1244,4137,4107,8244,0.4884640738299275,0.023743945293950044,0.2643375082399473,0.44335624823429703,0.11714850739240983,0.8828514926075902,0.0027309539504661454,0.034278180619644036,0.015914869573406158,0.0026367831245880024,0.023743945293950044,0.49818049490538574,0.39457576042941894,0.2387230436010924,0.008098691025520294,0.005179395423297863
2502330210,12460,46,24143,22417,135,0,579,0,0,462,550,0,57,0,617,54,101,0,0,0,0,0,0,84,54,0,79,0,0,0,0,0,0,24,0,173,667,0,228,17,246,120,606,0,66,0,16,0,0,3423,0,886,7,47,0,0,0,0,225,27,0,241,64,0,73,46,93,97,0,0,0,0,0,0,80,12,0,37,14,34,0,1534,9230,16759,23893,769,23124,170326,250001,Hingham,Plymouth,12349,14552,1726,7978,9631,17609,0.5160916207596404,0.03218515883313104,0.5114940148283146,0.6027419956094935,0.0714907012384542,0.9285092987615458,0.005591682889450359,0.023982106614753758,0.022780930290353312,0,0.03218515883313104,0.5469362257936282,0.16592801226028248,0.483121401648511,0.004970384790622541,0.0026508718883320216
2502331645,5460,54.2,10116,9613,8,0,156,0,118,159,62,0,0,0,679,21,0,0,0,0,0,0,0,35,0,0,14,0,0,0,0,38,0,0,11,203,374,0,104,17,6,86,57,0,127,0,6,0,0,1784,0,565,0,11,0,0,0,0,0,21,0,102,36,0,25,17,31,200,0,0,0,33,0,60,55,0,10,0,0,0,0,511,4504,8198,10106,364,9742,128022,155979,Hull,Plymouth,4244,6310,503,3793,4853,8646,0.5397390272835113,0.03601820700573916,0.4195334124159747,0.6237643337287465,0.04972321075523922,0.9502767892447608,7.908264136022143e-4,0.01542111506524318,0.006128904705417161,0,0.03601820700573916,0.5613000231320842,0.3751482799525504,0.401443258204824,0.008501383946223804,0.0035587188612099642
2502333220,6643,45.1,13702,12944,75,5,150,0,19,233,276,0,0,0,320,74,14,0,0,0,0,0,0,59,62,0,12,0,0,0,0,0,0,0,0,0,568,0,218,0,187,36,115,0,148,0,0,0,0,1871,0,479,0,15,0,0,0,0,0,38,0,123,161,0,0,0,7,308,0,0,0,0,0,19,43,0,0,0,0,6,0,723,5483,10178,13476,432,13044,111490,145268,Kingston,Plymouth,4966,7857,758,5597,5246,10843,0.48481973434535103,0.032056990204808546,0.36242884250474383,0.573419938695081,0.055320391183768795,0.9446796088162313,0.005473653481243614,0.010947306962487227,0.0201430448109765,3.649102320829076e-4,0.032056990204808546,0.4838144424974638,0.36228287841191065,0.35038680484600787,0.002627353670996935,0.011750109473069625
2502333920,5939,41.9,11625,10881,205,0,151,0,30,205,153,0,0,0,394,52,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,32,408,0,71,0,218,109,140,0,0,0,7,0,0,1300,0,712,0,35,0,0,0,0,9,26,0,93,621,0,3,0,58,106,0,0,11,0,0,13,70,0,0,0,0,7,0,499,4123,8057,11482,548,10934,119712,135335,Lakeville,Plymouth,3078,5582,744,4413,4693,9106,0.5108817204301075,0.04772687685072287,0.2647741935483871,0.48017204301075267,0.064,0.936,0.01763440860215054,0.012989247311827956,0.013161290322580645,0,0.04772687685072287,0.5153744783659125,0.41591397849462364,0.2415483870967742,0.009376344086021506,0.05341935483870968
2502338540,2633,49.9,5305,4224,195,0,112,0,58,526,190,0,15,0,116,0,0,0,0,0,0,0,0,53,0,0,9,0,0,0,0,0,0,0,0,17,632,0,96,0,0,86,160,0,11,0,0,0,0,207,0,143,0,0,0,0,0,0,0,0,0,20,199,0,0,7,0,72,0,0,0,0,0,185,80,0,0,0,0,42,0,384,2047,3934,5187,278,4909,111351,121000,Marion,Plymouth,1859,2643,1081,2037,2101,4138,0.49632422243166824,0.053595527279737806,0.35042412818096136,0.4982092365692743,0.20377002827521207,0.7962299717247879,0.036757775683317624,0.02111215834118756,0.03581526861451461,0,0.053595527279737806,0.5077332044465925,0.3023562676720075,0.3132893496701225,0.016211121583411876,0.037511781338360035
2502338855,13065,46.4,25782,24356,228,11,104,13,54,338,678,0,43,0,921,47,0,0,0,11,0,0,61,26,0,0,9,0,17,0,0,0,0,0,64,35,938,0,102,0,215,75,184,0,80,0,0,13,0,4527,0,1898,0,19,0,0,0,17,9,48,0,222,250,15,13,24,117,144,0,0,0,0,0,5,47,0,0,28,0,8,0,732,10229,18635,25674,2035,23639,118750,148134,Marshfield,Plymouth,9537,14489,1426,10037,10402,20439,0.5067488945776123,0.0792630676949443,0.3699092390039562,0.5619812272127841,0.05530990613606392,0.9446900938639361,0.00884337910169886,0.004033822046388954,0.026297416802420294,4.2665425490652395e-4,0.0792630676949443,0.5089290082685063,0.3353502443565278,0.351795826545652,0.0029090062834535723,0.009696687611511908
2502339450,3171,57.3,6511,6050,0,54,29,0,0,331,47,0,0,0,135,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,14,343,0,189,0,221,63,38,0,0,0,0,0,0,820,0,70,0,0,0,0,0,0,0,17,0,193,584,0,0,0,0,17,0,0,18,0,0,16,124,0,0,0,0,0,0,111,2982,5159,6511,165,6346,110179,135168,Mattapoisett,Plymouth,2807,4062,461,2681,2782,5463,0.48702196283213023,0.025341729381047458,0.4311165719551528,0.6238673014897865,0.07080325602825986,0.9291967439717401,0,0.004454000921517432,0.0072185532176317,0.008293656888342804,0.025341729381047458,0.509244005125389,0.34495469205959145,0.42282291506681,0.009675933036399938,0.0896943633850407
2502340850,12052,43,24268,21805,224,0,351,50,526,410,902,0,38,0,963,93,0,0,0,3,0,0,151,52,57,0,36,0,0,0,0,0,0,0,102,9,808,0,38,6,304,401,758,0,73,0,0,0,0,2233,12,873,0,159,0,0,0,0,6,0,0,103,833,88,43,8,116,310,0,0,15,0,0,72,137,0,0,0,13,82,0,1094,9648,17492,23836,1783,22053,89290,99132,Middleborough,Plymouth,4960,10415,2463,9773,9577,19350,0.4966210647766606,0.07480281926497735,0.20438437448491842,0.42916597989121474,0.10149167628152299,0.898508323718477,0.009230262073512444,0.014463491016977088,0.037168287456733146,0,0.07480281926497735,0.49493540051679585,0.4770479643975606,0.18287456733146532,0.01652381737267183,0.0343250370858744
2502350145,5643,38.6,11281,10190,36,0,410,4,15,262,364,0,0,0,411,0,0,0,0,11,0,0,0,72,0,0,22,0,0,0,0,0,0,16,0,64,381,0,148,0,39,54,104,0,59,0,3,0,27,1429,0,388,8,44,0,0,0,0,44,70,0,52,121,0,0,13,63,43,9,0,8,0,0,23,29,7,8,8,0,0,0,864,3607,7184,11106,336,10770,179777,197778,Norwell,Plymouth,4731,5993,1091,3700,4142,7842,0.5002216115592589,0.030253916801728797,0.4193777147416009,0.5312472298555093,0.09671128446059747,0.9032887155394025,0.003191206453328606,0.036344295718464675,0.032266643028100346,0,0.030253916801728797,0.5281815863300179,0.20388263451821648,0.38170374966758264,0.004786809679992909,0.010725999468132259
2502352630,9673,43.2,18330,17042,49,0,319,0,146,365,409,0,0,0,544,0,0,0,0,0,0,0,9,29,13,0,34,0,0,0,0,6,0,0,21,21,712,0,140,0,72,138,101,0,48,0,14,0,15,2876,0,1130,0,0,0,0,0,0,99,0,0,80,289,0,79,53,101,55,0,0,0,0,0,57,93,6,0,0,41,15,0,747,6718,12755,18319,592,17727,140052,160781,Pembroke,Plymouth,5764,9509,1288,6673,7925,14598,0.5277141298417894,0.0323161744636716,0.31445717403164214,0.5187670485542826,0.07026732133115111,0.9297326786688489,0.002673213311511184,0.01740316421167485,0.022313147845062737,0,0.0323161744636716,0.5428825866557062,0.3698854337152209,0.29099836333878887,0.0075286415711947625,0.015766503000545554
2502354310,31441,47.7,61628,55005,682,15,708,69,889,2334,1926,0,0,0,2013,109,33,14,0,21,0,24,837,158,0,0,219,0,0,14,0,0,0,33,54,159,3205,0,478,69,305,771,875,0,265,0,29,0,0,6322,12,3163,13,160,0,0,0,0,15,108,47,465,1264,55,136,0,212,340,0,0,20,0,0,146,281,0,106,43,29,78,0,3228,25217,46915,60072,3490,56582,107067,126892,Plymouth,Plymouth,20850,33649,6623,23775,25787,49562,0.5101739469072499,0.05809695032627513,0.3383202440449147,0.5460018173557474,0.10746738495489064,0.8925326150451094,0.011066398390342052,0.011488284545985591,0.03125202829882521,2.4339585902511846e-4,0.05809695032627513,0.520297808805133,0.3760303758032063,0.32108781722593627,0.012510547153891088,0.020510157720516647
2502354415,1494,46.5,2923,2832,36,0,0,0,1,34,20,0,0,0,59,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,19,236,0,35,0,6,33,35,0,5,0,0,0,0,348,0,41,0,5,0,0,0,0,6,0,0,48,0,0,10,0,64,54,0,0,0,0,0,32,6,0,0,0,0,0,0,75,1052,2101,2916,243,2673,108958,125000,Plympton,Plymouth,731,1279,91,1099,1190,2289,0.5111187136503592,0.08333333333333333,0.2500855285665412,0.43756414642490593,0.031132398221005816,0.9688676017789942,0.012316113581936367,0,0.006842285323297981,0,0.08333333333333333,0.5198776758409785,0.4587752309271297,0.23674307218611015,0.01128977078344167,0
2502357600,2914,42.8,5727,5572,24,0,1,0,31,75,24,0,0,0,93,0,0,0,0,0,0,0,27,21,0,0,0,0,0,0,0,10,0,0,0,11,332,0,43,10,97,214,10,0,45,0,0,0,0,249,0,82,0,9,0,0,0,0,0,27,0,48,291,0,76,12,0,42,0,0,0,0,0,51,9,0,0,0,0,0,0,355,2117,4051,5701,173,5528,114604,131736,Rochester,Plymouth,1972,2959,155,2156,2279,4435,0.5088178802165182,0.03034555341168216,0.3443338571678016,0.5166753972411384,0.027064780862580757,0.9729352191374192,0.0041906757464641176,1.7461148943600488e-4,0.0041906757464641176,0,0.03034555341168216,0.5138669673055243,0.3464291950410337,0.3373493975903614,0.037366858739305044,0.05081194342587742
2502357775,9383,41.6,17721,15286,517,31,162,0,523,612,590,0,0,0,706,370,0,0,0,5,0,0,335,17,0,0,15,0,0,0,0,0,0,14,0,0,451,0,9,0,68,189,106,0,15,0,0,0,0,2991,0,1172,0,0,0,0,0,0,0,0,0,24,188,0,0,0,35,113,0,0,0,0,0,78,41,0,0,0,0,171,0,872,6821,12735,17502,1273,16229,98295,118882,Rockland,Plymouth,4222,7960,2435,6327,7090,13417,0.5294847920546245,0.0727345446234716,0.2382484058461712,0.44918458326279553,0.13740759550815418,0.8625924044918458,0.029174425822470516,0.009141696292534281,0.033293832176513743,0.001749336944867671,0.0727345446234716,0.5284340761720205,0.4158907510862818,0.21037187517634445,0.010665312341289994,0.010608882117262006
2502360330,10218,48.1,19069,17316,42,0,456,0,423,627,205,0,0,0,250,113,0,0,0,7,0,0,0,10,0,0,32,0,15,0,0,16,0,0,28,8,624,0,421,0,63,51,375,0,14,0,44,0,0,3201,0,802,0,73,0,0,0,0,20,5,0,104,105,0,11,290,64,247,0,0,10,0,0,473,138,0,0,1,8,0,0,809,7712,13670,18855,426,18429,127173,180827,Scituate,Plymouth,9158,11854,1753,7007,7784,14791,0.5358435156536787,0.022593476531424024,0.48025591273795165,0.6216372122292726,0.09192930935025434,0.9080706906497457,0.002202527662698621,0.023913157480727882,0.010750432639362316,0,0.022593476531424024,0.5262659725508755,0.19827993077770203,0.46095757512192564,0.0026744978761340395,0.005506319156746552
2502372985,12207,53.5,23192,18946,374,22,460,0,1422,1561,407,0,0,0,858,86,19,0,0,0,0,0,142,42,0,0,27,0,0,0,0,0,24,0,13,51,1350,0,243,34,304,249,147,0,27,0,0,0,0,1880,0,744,22,0,0,0,0,0,0,31,0,272,715,0,113,0,95,248,0,0,0,0,0,1395,78,13,0,32,0,9,0,908,10293,18349,22992,1535,21457,76787,90151,Wareham,Plymouth,4667,10501,4246,9220,10444,19664,0.5263452914798207,0.06676235212247739,0.20123318385650224,0.4527854432562953,0.18308037254225595,0.816919627457744,0.016126250431183167,0.019834425664022076,0.017549154880993446,9.486029665401863e-4,0.06676235212247739,0.5311228641171685,0.48176095205243186,0.1788116591928251,0.010736460848568472,0.030829596412556053
2502375260,4044,41.2,7648,6964,115,0,53,0,35,261,220,0,0,0,382,68,0,0,0,0,0,0,279,12,0,0,0,0,0,0,0,0,0,0,0,0,293,0,11,1,53,30,65,0,37,0,0,0,0,1024,0,405,0,34,0,0,0,0,0,0,0,50,36,0,0,8,13,8,0,0,0,0,0,19,88,0,0,0,0,30,0,369,2802,5478,7495,474,7021,120414,134091,West Bridgewater,Plymouth,2144,3644,684,2871,3012,5883,0.5287656903765691,0.06324216144096063,0.2803347280334728,0.4764644351464435,0.08943514644351465,0.9105648535564853,0.015036610878661087,0.006929916317991632,0.028765690376569036,0,0.06324216144096063,0.5119836817950025,0.4157949790794979,0.25169979079497906,0.003922594142259414,0.004707112970711297
2502379530,7884,40.3,15146,13452,339,100,126,0,292,538,299,0,0,0,607,33,0,0,0,0,0,0,316,81,0,0,117,0,0,0,0,0,0,0,7,45,403,0,160,99,22,179,72,0,26,0,0,0,0,2336,0,686,0,73,0,0,0,0,0,35,0,30,40,0,6,34,38,65,0,0,0,0,0,174,23,0,0,15,0,60,0,739,5701,10367,15126,968,14158,101088,121957,Whitman,Plymouth,2819,6467,1694,5221,6182,11403,0.5205334741846032,0.06399576887478514,0.18612174831638717,0.4269774197808002,0.11184471147497689,0.8881552885250231,0.02238214710154496,0.00831902812623795,0.019741185791628153,0.006602403274792024,0.06399576887478514,0.542138033850741,0.4570183546811039,0.16492803380430476,0.011818301861877724,0.00264096130991681
2502507000,345154,32.9,665945,294226,139962,1197,63633,387,5824,30403,130313,115,1387,0,7332,4739,613,24,57,68,14,228,2871,1067,243,6,600,0,32,109,40,215,22,335,425,2348,5796,79,5479,131,1781,2374,5577,57,2861,203,602,3,1172,32343,242,16045,226,447,0,9,15,0,507,613,0,3346,1900,551,2745,290,863,1304,281,103,150,31,0,22989,803,266,906,871,270,33405,66,206536,276053,465128,627842,109706,518136,89212,106015,Boston,Suffolk,248216,326839,371719,224578,256098,480676,0.5182920511453648,0.17473504480426605,0.37272747749438767,0.4907897799367816,0.5581827328082649,0.44181726719173503,0.21017050957661668,0.09555293605327768,0.19568132503434968,0.0017974457350081463,0.17473504480426605,0.532787158085696,0.0878556036909955,0.2470744581008942,0.0035648589598240095,0.002853088468266899
2502513205,18999,34.5,39890,7969,2229,0,1139,0,176,1485,26892,6,67,0,645,648,3,0,0,0,0,0,374,69,13,0,47,0,0,0,0,0,0,0,0,14,104,0,108,0,100,438,147,0,56,0,0,0,20,399,0,679,0,0,0,0,0,0,0,11,0,178,104,0,10,0,10,18,40,0,0,0,0,1040,6,8,22,24,0,228,141,22141,13386,27074,39038,8354,30684,71051,70525,Chelsea,Suffolk,5851,10186,31921,10321,9316,19637,0.4762847831536726,0.2139966186792356,0.14667836550513913,0.25535221860115315,0.8002256204562547,0.1997743795437453,0.05587866633241414,0.02855352218601153,0.6741539232890449,0,0.2139966186792356,0.4744105515099048,0.09516169466031586,0.0711456505389822,0.010980195537728754,0.002607169716720983
2502556585,30601,39.6,60577,28236,2101,15,3540,0,940,1568,24177,0,705,0,949,1591,56,0,0,0,0,0,1909,6,0,0,8,0,0,51,0,0,0,19,0,52,394,0,354,13,116,189,103,0,55,25,0,0,29,1755,0,5738,0,22,0,0,0,0,5,13,0,241,320,19,188,0,17,115,46,0,0,0,0,337,33,0,75,13,0,962,458,20617,21540,44364,60034,7363,52671,78968,90864,Revere,Suffolk,10935,20462,32341,16865,18070,34935,0.50515872360797,0.12264716660559016,0.180514056490087,0.33778496789210427,0.5338824966571472,0.4661175033428529,0.03468313056110405,0.058438021031084406,0.3991118741436519,2.4761873318256106e-4,0.12264716660559016,0.5172463145842279,0.26557934529606947,0.1063109761130462,0.003119996038100269,0.005282532974561302
2502581005,10160,44.7,19031,13702,687,40,306,0,195,637,3464,0,605,0,509,249,0,0,0,8,0,0,62,28,34,0,18,0,0,0,0,0,0,0,0,30,272,0,42,0,60,60,135,0,159,13,24,0,0,1438,0,2025,0,55,0,0,44,0,0,9,0,203,10,0,106,0,0,47,10,0,0,0,0,87,32,70,0,0,11,12,0,2900,8328,14567,18980,1554,17426,98901,137792,Winthrop,Suffolk,6366,10203,5329,6794,7721,14515,0.5338657979086753,0.08187565858798736,0.3345068572329357,0.5361252692974621,0.28001681467080025,0.7199831853291997,0.03609899637433661,0.016079028952761285,0.1820188114129578,0.0021018338500341546,0.08187565858798736,0.5319324836376162,0.30350480794493195,0.27360622142819613,0.003152750775051232,5.254584625085387e-4
2502701885,3013,38.8,6337,5714,48,14,54,0,48,209,250,0,0,0,677,0,58,0,0,0,0,0,0,27,0,0,19,0,0,0,0,0,0,0,0,0,208,0,0,47,228,274,15,0,0,0,0,0,0,324,0,112,0,13,0,0,0,0,38,0,0,21,118,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,108,2288,4383,6254,496,5758,112133,138415,Ashburnham,Worcester,1715,3302,623,2602,2322,4924,0.4754615748777024,0.07930924208506555,0.27063279154173897,0.5210667508284678,0.09831150386618273,0.9016884961338173,0.007574562095628847,0.008521382357582452,0.039450844248066906,0.002209247277891747,0.07930924208506555,0.47156783103168154,0.39498185261164587,0.25469465046552,0.04323812529588133,0.018620798485087582
2502702480,5874,43.7,11921,10566,55,10,86,0,38,405,761,8,0,0,884,0,10,0,0,0,0,0,0,7,0,0,91,0,17,0,0,0,0,0,0,30,418,0,216,78,275,434,259,0,18,0,9,0,0,400,0,336,0,72,0,0,0,0,0,18,0,207,16,0,0,12,14,51,0,0,0,0,0,39,59,0,0,0,1,0,0,1082,4706,8551,11712,1305,10407,63809,75020,Athol,Worcester,1666,4282,1355,4631,4662,9293,0.49274389732405,0.11142418032786885,0.13975337639459776,0.3591980538545424,0.11366496099320526,0.8863350390067948,0.00461370690378324,0.007214159885915611,0.06383692643234629,8.388558006878617e-4,0.11142418032786885,0.5016679220918971,0.5221877359281939,0.12431842966194111,0.0364063417498532,0.0013421692811005788
2502702760,9041,43.8,16849,15225,78,0,434,0,6,292,814,0,66,0,454,77,35,0,0,0,0,0,0,0,0,0,16,0,0,0,25,0,14,0,45,56,392,0,157,30,304,402,111,0,67,0,8,0,0,1319,0,483,0,83,0,0,0,0,0,36,0,424,73,5,56,10,27,73,0,0,0,0,0,60,204,33,0,2,0,0,0,1112,6710,12324,16716,618,16098,101931,121838,Auburn,Worcester,5163,8209,1624,5846,7269,13115,0.5365897085880468,0.036970567121320894,0.3064276811680218,0.48720992343759273,0.0963855421686747,0.9036144578313253,0.004629354857855065,0.02575820523473203,0.04831147249094902,0,0.036970567121320894,0.5542508577964164,0.3880942489168497,0.2794231111638673,0.02385898272894534,0.004332601341325895
2502703740,3020,42.7,5531,5179,55,0,0,0,0,14,283,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,15,0,154,0,16,126,51,33,7,0,0,0,0,0,0,136,0,68,0,17,0,0,0,0,0,0,0,27,0,0,0,0,0,50,0,0,0,0,0,6,78,0,0,0,0,5,0,148,1861,3864,5419,751,4668,96128,106705,Barre,Worcester,1247,2149,352,1970,2570,4540,0.5460133791357802,0.13858645506551023,0.2254565178087145,0.3885373350207919,0.0636412945217863,0.9363587054782138,0.009943952269029109,0,0.05116615440245887,0,0.13858645506551023,0.566079295154185,0.4566986078466823,0.22220213342975953,0.005966371361417465,0
2502705490,1842,49.7,3514,3206,24,0,108,0,0,95,81,0,35,0,136,14,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,10,199,0,33,0,79,42,88,0,0,0,7,0,35,221,0,119,0,0,0,0,0,0,0,0,0,69,15,0,62,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1432,2781,3502,176,3326,123077,139167,Berlin,Worcester,1498,1988,308,1324,1521,2845,0.5241889584519066,0.05025699600228441,0.4262948207171315,0.5657370517928287,0.08764940239043825,0.9123505976095617,0.006829823562891292,0.030734206033010813,0.02305065452475811,0,0.05025699600228441,0.534622144112478,0.34319863403528744,0.39470688673875926,0.01195219123505976,0.0042686397268070575
2502706015,4890,43.4,9195,7995,286,0,177,24,14,357,342,0,0,0,327,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,0,10,0,0,198,0,15,0,598,930,34,0,53,0,0,0,0,431,0,269,0,28,0,0,0,0,0,0,0,61,97,0,0,0,43,138,0,17,0,0,0,254,36,0,8,0,6,0,0,342,3874,6722,9165,445,8720,95132,134628,Blackstone,Worcester,2285,4290,1200,3144,3774,6918,0.531810766721044,0.048554282596835786,0.24850462207721588,0.466557911908646,0.13050570962479607,0.8694942903752039,0.031103860793909734,0.019249592169657423,0.037194127243066887,0,0.048554282596835786,0.5455333911535126,0.4312126155519304,0.22740619902120718,0.10114192495921696,0.01054921152800435
2502706365,2843,40.7,5653,4796,0,28,353,0,98,155,223,0,0,0,237,13,0,0,0,7,0,0,0,27,0,0,0,0,0,9,0,0,0,0,10,71,225,0,71,24,74,44,93,0,145,0,11,0,0,274,0,179,8,18,0,0,0,0,31,50,0,37,0,10,22,0,7,16,0,6,0,0,0,0,11,0,9,6,0,0,0,519,1882,3801,5653,134,5519,191208,208920,Bolton,Worcester,2931,3414,857,2011,2003,4014,0.5029188041747744,0.023704227843622853,0.5184857597735716,0.603927118344242,0.1516009198655581,0.8483990801344419,0,0.062444719617901996,0.039448080665133556,0.004953122235980895,0.023704227843622853,0.49900348779272546,0.13815673093932426,0.43941270122059084,0.0077834777993985495,0
2502707525,2366,46.3,4855,4426,0,0,169,0,22,99,139,0,24,0,224,0,8,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,134,0,17,17,64,65,70,0,29,0,0,0,0,195,0,256,0,61,0,0,0,0,25,0,0,58,49,0,21,0,0,7,0,0,0,0,0,10,49,0,0,0,0,0,0,301,1864,3687,4850,390,4460,133292,146083,Boylston,Worcester,1969,3007,429,1853,1993,3846,0.48733264675592175,0.08041237113402062,0.4055612770339856,0.6193614830072091,0.08836251287332647,0.9116374871266736,0,0.03480947476828013,0.0286302780638517,0,0.08041237113402062,0.5182007280291212,0.3361483007209063,0.3621009268795057,0.013388259526261586,0.010092687950566427
2502709105,1823,50.6,3443,3225,13,0,6,0,93,32,74,0,0,0,990,0,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,170,0,0,8,48,144,29,0,11,0,0,0,0,126,0,56,0,7,0,0,0,0,0,0,0,50,0,2,0,12,0,26,0,0,0,0,0,0,16,0,0,0,7,0,0,61,1445,2546,3443,245,3198,71122,117632,Brookfield,Worcester,663,1444,218,1308,1489,2797,0.5294801045599767,0.07115887307580598,0.19256462387452802,0.4194016845774034,0.06331687481847226,0.9366831251815277,0.003775776938716236,0.0017426662794074934,0.021492884112692418,0,0.07115887307580598,0.5323560958169468,0.5074063316874818,0.1870461806564043,0.04182399070577984,0
2502712715,6692,43,13338,12208,82,0,24,0,0,291,733,0,11,0,206,14,14,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,3,372,0,310,0,419,442,61,0,23,0,0,0,0,1161,0,451,0,0,12,0,0,0,0,9,0,428,158,0,22,0,15,59,0,0,0,0,0,53,201,10,0,8,0,9,0,458,4833,9094,13227,498,12729,113896,125967,Charlton,Worcester,3578,5966,1130,4881,5091,9972,0.5017243964612386,0.03765026083012021,0.26825611036137353,0.4472934472934473,0.08472034787824262,0.9152796521217574,0.006147848253111411,0.001799370220422852,0.054955765482081274,0,0.03765026083012021,0.5105294825511432,0.3948867896236317,0.2573099415204678,0.03313840155945419,0.011845853951117109
2502714395,7761,38,15347,11978,69,6,281,0,138,465,2410,0,0,0,329,0,39,0,0,17,0,0,406,145,0,0,12,0,0,28,0,0,0,0,52,0,202,0,385,14,114,206,151,0,58,0,168,0,0,1056,0,781,0,0,0,0,0,0,19,21,0,149,642,8,16,0,23,42,0,23,0,0,0,13,22,0,0,9,0,17,0,1745,6732,11076,15294,922,14372,89888,109255,Clinton,Worcester,4097,7396,3369,6028,5619,11647,0.5057014400208509,0.0602850791159932,0.2669577116048739,0.4819182902195869,0.21952173063139377,0.7804782693686062,0.0044959927021567736,0.01830976738124715,0.15703394800286702,3.9095588714406726e-4,0.0602850791159932,0.4824418305142955,0.34860233270345997,0.23183684107643188,0.013422818791946308,0.0418322799244152
2502717300,4895,44.1,9024,8514,17,0,29,0,0,70,394,0,0,0,405,17,21,0,0,0,0,0,0,10,0,0,23,0,0,0,0,0,0,0,46,0,372,0,111,12,886,204,27,0,0,0,0,0,0,369,0,237,0,0,0,0,0,0,0,15,0,136,158,0,0,0,7,44,0,0,0,0,0,0,16,0,0,25,0,0,0,336,3121,6391,9024,281,8743,136998,158194,Douglas,Worcester,2567,4411,510,3164,3722,6886,0.5424423758865248,0.031139184397163122,0.2844636524822695,0.48880762411347517,0.05651595744680851,0.9434840425531915,0.0018838652482269503,0.0032136524822695034,0.043661347517730494,0,0.031139184397163122,0.5405169909962242,0.4120124113475177,0.27194148936170215,0.022606382978723406,0.01750886524822695
